invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,revenue,transaction_type
565807,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-09-07 10:55:00,2.95,14334.0,United Kingdom,17.700000000000003,Sale
561671,22550,HOLIDAY FUN LUDO,72,2011-07-28 17:17:00,2.62,12830.0,United Kingdom,188.64000000000001,Sale
561367,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-07-26 15:46:00,2.46,,United Kingdom,24.6,Sale
563256,21116,OWL DOORSTOP,3,2011-08-15 12:07:00,4.95,18143.0,United Kingdom,14.850000000000001,Sale
548952,22631,CIRCUS PARADE LUNCH BOX ,2,2011-04-05 10:46:00,1.95,15572.0,United Kingdom,3.9,Sale
541206,22963,JAM JAR WITH GREEN LID,48,2011-01-14 12:24:00,0.72,14646.0,Netherlands,34.56,Sale
574907,22167, OVAL WALL MIRROR DIAMANTE ,2,2011-11-07 15:33:00,9.95,17043.0,United Kingdom,19.9,Sale
546426,22439,6 ROCKET BALLOONS ,20,2011-03-13 13:46:00,0.65,13708.0,United Kingdom,13.0,Sale
561209,22211,WOOD STAMP SET FLOWERS,1,2011-07-25 16:57:00,0.83,,United Kingdom,0.83,Sale
539958,47563A,RETRO LONGBOARD IRONING BOARD COVER,2,2010-12-23 13:26:00,3.36,,United Kingdom,6.72,Sale
564729,22694,WICKER STAR ,1,2011-08-28 12:44:00,2.1,13137.0,United Kingdom,2.1,Sale
578789,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-11-25 12:17:00,7.5,16161.0,United Kingdom,15.0,Sale
571039,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,2,2011-10-13 12:59:00,0.29,16121.0,United Kingdom,0.58,Sale
578026,21481,FAWN BLUE HOT WATER BOTTLE,4,2011-11-22 13:29:00,3.75,17659.0,United Kingdom,15.0,Sale
576339,82567,"AIRLINE LOUNGE,METAL SIGN",9,2011-11-14 15:27:00,1.63,14096.0,United Kingdom,14.669999999999998,Sale
536592,21249,WOODLAND  HEIGHT CHART STICKERS ,1,2010-12-01 17:06:00,5.91,,United Kingdom,5.91,Sale
564330,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2011-08-24 13:57:00,2.1,13411.0,United Kingdom,2.1,Sale
578518,22287,DECORATION WOBBLY CHICKEN,2,2011-11-24 13:54:00,0.39,14606.0,United Kingdom,0.78,Sale
551057,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-04-26 11:59:00,7.95,16942.0,United Kingdom,7.95,Sale
562933,23096,PETIT TRAY CHIC,1,2011-08-10 16:51:00,3.29,,United Kingdom,3.29,Sale
550335,20685,DOORMAT RED RETROSPOT,1,2011-04-17 14:36:00,7.95,15535.0,United Kingdom,7.95,Sale
559817,23284,DOORMAT KEEP CALM AND COME IN,1,2011-07-12 16:20:00,16.63,,United Kingdom,16.63,Sale
556106,20718,RED RETROSPOT SHOPPER BAG,5,2011-06-08 16:54:00,1.25,14056.0,United Kingdom,6.25,Sale
575177,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2011-11-08 18:41:00,4.13,,United Kingdom,4.13,Sale
563062,22619,SET OF 6 SOLDIER SKITTLES,6,2011-08-11 15:25:00,3.75,17811.0,United Kingdom,22.5,Sale
550836,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-04-21 10:55:00,8.5,14759.0,United Kingdom,17.0,Sale
568703,20963,APPLE BATH SPONGE,1,2011-09-28 15:21:00,1.25,12748.0,United Kingdom,1.25,Sale
575326,23439,HAND WARMER RED LOVE HEART,12,2011-11-09 13:47:00,2.1,12532.0,France,25.200000000000003,Sale
571257,22973,CHILDREN'S CIRCUS PARADE MUG,10,2011-10-14 17:17:00,3.29,,United Kingdom,32.9,Sale
540979,21626,VINTAGE UNION JACK PENNANT,6,2011-01-12 15:06:00,1.95,15727.0,United Kingdom,11.7,Sale
564531,21584,RETROSPOT SMALL TUBE MATCHES,20,2011-08-25 15:04:00,1.65,12624.0,France,33.0,Sale
556828,21829,DINOSAUR KEYRINGS ASSORTED,36,2011-06-15 10:39:00,0.21,17284.0,United Kingdom,7.56,Sale
549293,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,2,2011-04-07 19:16:00,2.08,17883.0,United Kingdom,4.16,Sale
566937,22113,GREY HEART HOT WATER BOTTLE,36,2011-09-15 15:44:00,3.75,12995.0,United Kingdom,135.0,Sale
562031,22840,ROUND CAKE TIN VINTAGE RED,2,2011-08-01 17:37:00,7.95,16984.0,United Kingdom,15.9,Sale
548546,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-03-31 19:20:00,0.85,16600.0,United Kingdom,10.2,Sale
577748,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-11-21 14:24:00,0.42,15159.0,United Kingdom,6.72,Sale
576779,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2011-11-16 13:25:00,0.42,14554.0,United Kingdom,0.42,Sale
551440,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-04-28 15:29:00,2.08,15311.0,United Kingdom,2.08,Sale
562587,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,32,2011-08-07 14:34:00,0.42,15640.0,United Kingdom,13.44,Sale
556237,85132C,CHARLIE AND LOLA FIGURES TINS,2,2011-06-09 15:34:00,5.79,,United Kingdom,11.58,Sale
572049,22314,OFFICE MUG WARMER CHOC+BLUE,12,2011-10-20 12:21:00,2.95,17243.0,United Kingdom,35.400000000000006,Sale
560584,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,1,2011-07-19 15:38:00,0.39,13827.0,United Kingdom,0.39,Sale
565396,46776E,WOVEN CANDY CUSHION COVER ,3,2011-09-02 16:39:00,4.13,,United Kingdom,12.39,Sale
578347,22597,MUSICAL ZINC HEART DECORATION ,5,2011-11-24 09:26:00,0.83,,United Kingdom,4.1499999999999995,Sale
570827,22865,HAND WARMER OWL DESIGN,1,2011-10-12 13:14:00,2.1,15831.0,United Kingdom,2.1,Sale
537645,15056bl,EDWARDIAN PARASOL BLACK,2,2010-12-07 15:34:00,12.72,,United Kingdom,25.44,Sale
568135,21116,OWL DOORSTOP,2,2011-09-23 17:04:00,8.29,,United Kingdom,16.58,Sale
568517,23323,WHITE WICKER STAR ,1,2011-09-27 12:52:00,2.1,14456.0,United Kingdom,2.1,Sale
536947,21154,RED RETROSPOT OVEN GLOVE ,10,2010-12-03 12:29:00,1.25,13013.0,United Kingdom,12.5,Sale
560366,85231B,CINAMMON SET OF 9 T-LIGHTS,12,2011-07-18 12:19:00,0.85,16859.0,United Kingdom,10.2,Sale
560426,23201,JUMBO BAG ALPHABET,10,2011-07-18 15:15:00,2.08,14038.0,United Kingdom,20.8,Sale
550496,20707,CRAZY DAISY HEART DECORATION,5,2011-04-18 15:05:00,0.83,,United Kingdom,4.1499999999999995,Sale
565141,23209,LUNCH BAG VINTAGE DOILY ,1,2011-09-01 13:40:00,1.65,17841.0,United Kingdom,1.65,Sale
555923,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2011-06-07 17:09:00,5.79,,United Kingdom,5.79,Sale
538153,37340,MULTICOLOUR SPRING FLOWER MUG,1,2010-12-09 16:31:00,8.47,,United Kingdom,8.47,Sale
543190,22084,PAPER CHAIN KIT EMPIRE,1,2011-02-04 11:52:00,2.95,17226.0,United Kingdom,2.95,Sale
571562,22662,LUNCH BAG DOLLY GIRL DESIGN,20,2011-10-18 10:04:00,1.65,14156.0,EIRE,33.0,Sale
577501,22561,WOODEN SCHOOL COLOURING SET,24,2011-11-20 12:32:00,1.65,14075.0,United Kingdom,39.599999999999994,Sale
549292,22781,GUMBALL MAGAZINE RACK,1,2011-04-07 19:10:00,7.65,17869.0,United Kingdom,7.65,Sale
570374,23169,CLASSIC GLASS COOKIE JAR,1,2011-10-10 12:34:00,4.15,14719.0,United Kingdom,4.15,Sale
553198,23230,WRAP ALPHABET DESIGN,25,2011-05-15 14:48:00,0.42,13752.0,United Kingdom,10.5,Sale
538349,35004B,SET OF 3 BLACK FLYING DUCKS,1,2010-12-10 14:59:00,5.91,,United Kingdom,5.91,Sale
566739,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-09-14 14:30:00,4.15,12566.0,Germany,16.6,Sale
577049,23075,PARLOUR CERAMIC WALL HOOK,2,2011-11-17 13:58:00,4.15,17397.0,United Kingdom,8.3,Sale
543399,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-02-08 11:07:00,3.12,,United Kingdom,24.96,Sale
562114,23089,GLASS BON BON JAR,1,2011-08-02 16:14:00,3.29,,United Kingdom,3.29,Sale
557217,20728,LUNCH BAG CARS BLUE,10,2011-06-17 12:30:00,1.65,17426.0,United Kingdom,16.5,Sale
562779,21925,UNION STRIPE CUSHION COVER ,2,2011-08-09 12:58:00,1.25,17841.0,United Kingdom,2.5,Sale
580091,21619,4 VANILLA BOTANICAL CANDLES,4,2011-12-01 14:37:00,3.75,17293.0,United Kingdom,15.0,Sale
553203,23133,LARGE IVORY HEART WALL ORGANISER,4,2011-05-15 16:10:00,8.25,14911.0,EIRE,33.0,Sale
568949,35970,ZINC FOLKART SLEIGH BELLS,1,2011-09-29 15:13:00,4.13,,United Kingdom,4.13,Sale
551414,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-04-28 13:35:00,1.25,15622.0,United Kingdom,12.5,Sale
580729,22866,HAND WARMER SCOTTY DOG DESIGN,1,2011-12-05 17:24:00,4.13,,United Kingdom,4.13,Sale
575840,23238,SET OF 4 KNICK KNACK TINS LONDON ,2,2011-11-11 11:56:00,4.15,13137.0,United Kingdom,8.3,Sale
537026,21976,PACK OF 60 MUSHROOM CAKE CASES,48,2010-12-03 16:35:00,0.55,12395.0,Belgium,26.400000000000002,Sale
555276,22489,PACK OF 12 TRADITIONAL CRAYONS,2,2011-06-01 17:28:00,0.83,,United Kingdom,1.66,Sale
554348,22919,HERB MARKER MINT,12,2011-05-24 08:49:00,0.65,13523.0,United Kingdom,7.800000000000001,Sale
564758,23172,REGENCY TEA PLATE PINK,1,2011-08-30 10:39:00,3.29,,United Kingdom,3.29,Sale
564093,23201,JUMBO BAG ALPHABET,10,2011-08-23 10:29:00,2.08,14930.0,Channel Islands,20.8,Sale
579507,23282,FOLDING BUTTERFLY MIRROR IVORY ,12,2011-11-29 16:32:00,0.83,15297.0,United Kingdom,9.959999999999999,Sale
578513,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-11-24 13:32:00,2.08,16609.0,United Kingdom,41.6,Sale
581266,21209,MULTICOLOUR HONEYCOMB FAN,12,2011-12-08 11:25:00,0.39,12621.0,Germany,4.68,Sale
552357,23298,SPOTTY BUNTING,3,2011-05-09 12:16:00,4.95,18219.0,United Kingdom,14.850000000000001,Sale
578703,51014A,"FEATHER PEN,HOT PINK",12,2011-11-25 11:02:00,0.39,17385.0,United Kingdom,4.68,Sale
563035,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-08-11 14:54:00,6.95,17790.0,United Kingdom,13.9,Sale
575177,22841,ROUND CAKE TIN VINTAGE GREEN,1,2011-11-08 18:41:00,15.79,,United Kingdom,15.79,Sale
555866,20996,JAZZ HEARTS ADDRESS BOOK,24,2011-06-07 14:38:00,0.19,16841.0,United Kingdom,4.5600000000000005,Sale
537855,21690,SILVER  CANDLEPOT JARDIN ,1,2010-12-08 15:59:00,3.75,15996.0,United Kingdom,3.75,Sale
559370,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-07-08 10:01:00,0.29,17042.0,United Kingdom,13.919999999999998,Sale
559809,84997D,CHILDRENS CUTLERY POLKADOT PINK,1,2011-07-12 14:57:00,4.15,16409.0,United Kingdom,4.15,Sale
577519,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,2011-11-20 13:20:00,2.08,15044.0,United Kingdom,2.08,Sale
580727,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,2,2011-12-05 17:17:00,2.46,14096.0,United Kingdom,4.92,Sale
558237,23198,PANTRY MAGNETIC  SHOPPING LIST,4,2011-06-27 15:04:00,1.45,12867.0,United Kingdom,5.8,Sale
537638,22027,TEA PARTY BIRTHDAY CARD,1,2010-12-07 15:28:00,0.85,,United Kingdom,0.85,Sale
567096,22470,HEART OF WICKER LARGE,4,2011-09-16 13:13:00,2.95,15099.0,United Kingdom,11.8,Sale
575176,85049H,URBAN BLACK RIBBONS ,4,2011-11-08 18:29:00,0.83,,United Kingdom,3.32,Sale
537624,85099F,JUMBO BAG STRAWBERRY,1,2010-12-07 14:41:00,1.95,12748.0,United Kingdom,1.95,Sale
578354,23162,REGENCY TEA STRAINER,4,2011-11-24 10:12:00,3.75,17139.0,United Kingdom,15.0,Sale
552658,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-05-10 14:57:00,5.95,14534.0,United Kingdom,11.9,Sale
551693,23004,TRAVEL CARD WALLET PANTRY,24,2011-05-03 13:36:00,0.42,15582.0,United Kingdom,10.08,Sale
579712,23212,HEART WREATH DECORATION WITH BELL,6,2011-11-30 14:17:00,1.25,15467.0,United Kingdom,7.5,Sale
575176,21154,RED RETROSPOT OVEN GLOVE ,2,2011-11-08 18:29:00,2.46,,United Kingdom,4.92,Sale
560034,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-07-14 13:35:00,1.45,13933.0,United Kingdom,17.4,Sale
579196,21090,SET/6 COLLAGE PAPER PLATES,1,2011-11-28 15:54:00,0.83,14096.0,United Kingdom,0.83,Sale
576865,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2011-11-16 16:08:00,1.25,12748.0,United Kingdom,1.25,Sale
562258,21466,RED FLOWER CROCHET FOOD COVER,1,2011-08-03 15:28:00,3.75,16348.0,United Kingdom,3.75,Sale
539437,21174,POTTERING IN THE SHED METAL SIGN,4,2010-12-17 14:54:00,4.21,,United Kingdom,16.84,Sale
562264,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-08-03 16:14:00,15.79,,United Kingdom,15.79,Sale
559357,23300,GARDENERS KNEELING PAD CUP OF TEA ,6,2011-07-07 18:56:00,1.65,17107.0,United Kingdom,9.899999999999999,Sale
579512,22982,PANTRY PASTRY BRUSH,1,2011-11-29 16:47:00,2.46,,United Kingdom,2.46,Sale
547041,20679,EDWARDIAN PARASOL RED,15,2011-03-20 10:56:00,4.6,13777.0,United Kingdom,69.0,Sale
563034,22568,FELTCRAFT CUSHION OWL,4,2011-08-11 14:53:00,3.75,17644.0,United Kingdom,15.0,Sale
578931,21755,LOVE BUILDING BLOCK WORD,1,2011-11-27 12:40:00,6.25,16942.0,United Kingdom,6.25,Sale
569329,22580,ADVENT CALENDAR GINGHAM SACK,3,2011-10-03 13:03:00,5.95,17652.0,United Kingdom,17.85,Sale
540953,84991,60 TEATIME FAIRY CAKE CASES,1,2011-01-12 13:16:00,0.55,14587.0,United Kingdom,0.55,Sale
559055,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2011-07-05 17:09:00,3.29,,United Kingdom,3.29,Sale
566577,21930,JUMBO STORAGE BAG SKULLS,1,2011-09-13 13:29:00,4.96,,United Kingdom,4.96,Sale
545078,22699,ROSES REGENCY TEACUP AND SAUCER ,1,2011-02-28 10:15:00,5.79,,United Kingdom,5.79,Sale
561874,21306,SET/4 DAISY MIRROR MAGNETS,1,2011-07-31 12:02:00,0.29,16255.0,United Kingdom,0.29,Sale
558066,23251,VINTAGE RED ENAMEL TRIM MUG ,2,2011-06-24 15:45:00,2.46,,United Kingdom,4.92,Sale
562715,20718,RED RETROSPOT SHOPPER BAG,1,2011-08-08 15:34:00,2.46,,United Kingdom,2.46,Sale
569870,22384,LUNCH BAG PINK POLKADOT,3,2011-10-06 14:59:00,1.65,12757.0,Portugal,4.949999999999999,Sale
563952,22188,BLACK HEART CARD HOLDER,4,2011-08-22 10:44:00,3.95,15572.0,United Kingdom,15.8,Sale
556876,20726,LUNCH BAG WOODLAND,1,2011-06-15 11:56:00,1.65,16241.0,United Kingdom,1.65,Sale
575177,23343,JUMBO BAG VINTAGE CHRISTMAS ,24,2011-11-08 18:41:00,2.08,,United Kingdom,49.92,Sale
551885,22994,TRAVEL CARD WALLET RETROSPOT,24,2011-05-05 09:18:00,0.42,16700.0,United Kingdom,10.08,Sale
570249,22560,TRADITIONAL MODELLING CLAY,24,2011-10-10 08:58:00,1.25,17509.0,United Kingdom,30.0,Sale
562114,21179,NO JUNK MAIL METAL SIGN,4,2011-08-02 16:14:00,1.63,,United Kingdom,6.52,Sale
542526,22291,HANGING CHICK CREAM DECORATION,12,2011-01-28 12:43:00,1.45,14659.0,United Kingdom,17.4,Sale
540170,22729,ALARM CLOCK BAKELIKE ORANGE,8,2011-01-05 12:21:00,3.75,13767.0,United Kingdom,30.0,Sale
570653,23187,FRENCH STYLE STORAGE JAR BONBONS,6,2011-10-11 13:49:00,0.29,14710.0,United Kingdom,1.7399999999999998,Sale
578827,22597,MUSICAL ZINC HEART DECORATION ,5,2011-11-25 14:25:00,0.83,,United Kingdom,4.1499999999999995,Sale
578301,23691,WRAP KEEP CALM BIRTHDAY,25,2011-11-23 15:14:00,0.42,17034.0,United Kingdom,10.5,Sale
579508,22607,WOODEN ROUNDERS GARDEN SET ,1,2011-11-29 16:33:00,16.63,,United Kingdom,16.63,Sale
577791,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-11-21 16:36:00,0.39,17100.0,United Kingdom,9.36,Sale
557954,48194,DOORMAT HEARTS,1,2011-06-23 18:44:00,7.95,15023.0,United Kingdom,7.95,Sale
552330,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-05-09 10:13:00,2.1,12948.0,United Kingdom,12.600000000000001,Sale
559173,21877,HOME SWEET HOME MUG,12,2011-07-07 10:03:00,1.25,12540.0,Spain,15.0,Sale
573373,20727,LUNCH BAG  BLACK SKULL.,1,2011-10-30 13:37:00,1.65,14684.0,United Kingdom,1.65,Sale
549722,21212,PACK OF 72 RETROSPOT CAKE CASES,4,2011-04-11 15:59:00,0.55,17236.0,United Kingdom,2.2,Sale
559174,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,12,2011-07-07 10:04:00,1.25,18263.0,United Kingdom,15.0,Sale
574673,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,2011-11-06 12:26:00,0.19,15555.0,United Kingdom,4.5600000000000005,Sale
541827,82580,BATHROOM METAL SIGN,1,2011-01-21 17:05:00,1.25,,United Kingdom,1.25,Sale
580695,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-12-05 16:03:00,9.95,13230.0,United Kingdom,9.95,Sale
555340,21042,RED RETROSPOT APRON ,3,2011-06-02 11:33:00,5.95,13334.0,United Kingdom,17.85,Sale
542152,22776,SWEETHEART CAKESTAND 3 TIER,3,2011-01-26 10:33:00,9.95,13534.0,United Kingdom,29.849999999999998,Sale
543040,22434,BALLOON PUMP WITH 10 BALLOONS,2,2011-02-02 17:06:00,1.95,17337.0,United Kingdom,3.9,Sale
548994,21174,POTTERING IN THE SHED METAL SIGN,2,2011-04-05 14:07:00,2.08,,United Kingdom,4.16,Sale
568177,23366,SET 12 COLOURING PENCILS DOILY,16,2011-09-25 13:30:00,0.65,13536.0,United Kingdom,10.4,Sale
536592,22619,SET OF 6 SOLDIER SKITTLES,1,2010-12-01 17:06:00,7.62,,United Kingdom,7.62,Sale
537240,85179A,GREEN BITTY LIGHT CHAIN,1,2010-12-06 10:08:00,9.32,,United Kingdom,9.32,Sale
578947,22189,CREAM HEART CARD HOLDER,1,2011-11-27 13:49:00,3.95,14547.0,United Kingdom,3.95,Sale
563731,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,2011-08-18 17:44:00,3.75,17576.0,United Kingdom,3.75,Sale
565197,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-09-01 16:16:00,1.45,13376.0,United Kingdom,17.4,Sale
542221,22498,WOODEN REGATTA BUNTING,2,2011-01-26 12:40:00,5.95,14978.0,United Kingdom,11.9,Sale
573151,20933,YELLOW POT PLANT CANDLE,2,2011-10-27 20:09:00,2.95,17602.0,United Kingdom,5.9,Sale
569835,23206,LUNCH BAG APPLE DESIGN,3,2011-10-06 13:05:00,1.65,15518.0,United Kingdom,4.949999999999999,Sale
549915,22868,NUMBER TILE COTTAGE GARDEN 0 ,8,2011-04-13 09:32:00,1.95,18231.0,United Kingdom,15.6,Sale
556812,21993,FLORAL FOLK STATIONERY SET,3,2011-06-14 17:25:00,2.46,,United Kingdom,7.38,Sale
563216,21389,IVORY HANGING DECORATION  BIRD,1,2011-08-14 13:14:00,0.85,17841.0,United Kingdom,0.85,Sale
559055,21578,WOODLAND DESIGN  COTTON TOTE BAG,7,2011-07-05 17:09:00,1.63,,United Kingdom,11.41,Sale
536384,22469,HEART OF WICKER SMALL,40,2010-12-01 09:53:00,1.45,18074.0,United Kingdom,58.0,Sale
575336,23295,SET OF 12 MINI LOAF BAKING CASES,2,2011-11-09 13:58:00,0.83,14968.0,United Kingdom,1.66,Sale
572758,23284,DOORMAT KEEP CALM AND COME IN,1,2011-10-25 18:39:00,16.63,,United Kingdom,16.63,Sale
537237,84459B,YELLOW METAL CHICKEN HEART ,1,2010-12-06 09:58:00,3.36,,United Kingdom,3.36,Sale
540060,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-01-04 14:40:00,2.95,14732.0,United Kingdom,17.700000000000003,Sale
541696,22074,6 RIBBONS SHIMMERING PINKS ,20,2011-01-20 18:08:00,0.83,,United Kingdom,16.599999999999998,Sale
580729,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2,2011-12-05 17:24:00,4.96,,United Kingdom,9.92,Sale
580526,23284,DOORMAT KEEP CALM AND COME IN,6,2011-12-04 15:18:00,8.25,16535.0,United Kingdom,49.5,Sale
575177,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,1,2011-11-08 18:41:00,2.46,,United Kingdom,2.46,Sale
566591,21167,WHITE SAGE INCENSE,25,2011-09-13 14:53:00,0.21,16036.0,United Kingdom,5.25,Sale
547964,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,10,2011-03-28 15:45:00,2.46,,United Kingdom,24.6,Sale
564963,22704,WRAP RED APPLES ,25,2011-08-31 14:52:00,0.42,15582.0,United Kingdom,10.5,Sale
580729,23395,BELLE JARDINIERE CUSHION COVER,2,2011-12-05 17:24:00,10.79,,United Kingdom,21.58,Sale
580676,35961,FOLKART ZINC HEART CHRISTMAS DEC,3,2011-12-05 14:39:00,0.85,17817.0,United Kingdom,2.55,Sale
567473,20829,GLITTER HANGING BUTTERFLY STRING,8,2011-09-20 12:50:00,2.1,17841.0,United Kingdom,16.8,Sale
551883,21231,SWEETHEART CERAMIC TRINKET BOX,24,2011-05-05 09:15:00,1.25,13762.0,United Kingdom,30.0,Sale
568701,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-09-28 15:07:00,4.95,13924.0,United Kingdom,14.850000000000001,Sale
546927,22781,GUMBALL MAGAZINE RACK,12,2011-03-18 10:15:00,6.75,16672.0,United Kingdom,81.0,Sale
551516,22474,SPACEBOY TV DINNER TRAY,1,2011-05-01 11:10:00,4.95,14800.0,United Kingdom,4.95,Sale
568316,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-09-26 13:21:00,0.55,16407.0,United Kingdom,0.55,Sale
559464,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-07-08 13:26:00,0.42,15157.0,United Kingdom,6.72,Sale
547789,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-03-25 12:04:00,0.85,14911.0,EIRE,10.2,Sale
557960,23153,ZINC SWEETHEART WIRE LETTER RACK,1,2011-06-23 19:46:00,3.75,15453.0,United Kingdom,3.75,Sale
581494,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-12-09 10:13:00,1.65,12518.0,Germany,19.799999999999997,Sale
541271,22262,FELT EGG COSY CHICKEN,12,2011-01-17 11:12:00,0.85,12388.0,Australia,10.2,Sale
561903,82600,NO SINGING METAL SIGN,12,2011-07-31 16:04:00,2.1,17162.0,United Kingdom,25.200000000000003,Sale
566787,21424,WOODLAND STORAGE BOX LARGE ,2,2011-09-15 10:31:00,6.63,,United Kingdom,13.26,Sale
559693,22269,EGG CUP NATURAL CHICKEN,4,2011-07-11 16:21:00,0.83,,United Kingdom,3.32,Sale
559552,22431,WATERING CAN BLUE ELEPHANT,1,2011-07-10 16:29:00,1.95,16014.0,United Kingdom,1.95,Sale
579524,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,2011-11-30 08:17:00,5.95,16295.0,United Kingdom,17.85,Sale
570680,35970,ZINC FOLKART SLEIGH BELLS,12,2011-10-11 15:36:00,1.69,13969.0,United Kingdom,20.28,Sale
559163,22268,DECORATION SITTING BUNNY,3,2011-07-06 16:33:00,0.63,,United Kingdom,1.8900000000000001,Sale
561798,22423,REGENCY CAKESTAND 3 TIER,4,2011-07-29 13:39:00,12.75,14911.0,EIRE,51.0,Sale
576236,84663A,GRASS HOPPER WOODEN WALL CLOCK ,3,2011-11-14 13:31:00,0.79,13755.0,United Kingdom,2.37,Sale
580612,20685,DOORMAT RED RETROSPOT,1,2011-12-05 11:58:00,16.63,,United Kingdom,16.63,Sale
540014,22153,ANGEL DECORATION STARS ON DRESS,1,2011-01-04 11:34:00,0.42,14606.0,United Kingdom,0.42,Sale
563441,23135,SMALL ZINC HEART WALL ORGANISER,2,2011-08-16 13:13:00,5.75,13140.0,United Kingdom,11.5,Sale
562934,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,2011-08-10 16:56:00,2.46,,United Kingdom,2.46,Sale
537237,22791,T-LIGHT GLASS FLUTED ANTIQUE,2,2010-12-06 09:58:00,2.51,,United Kingdom,5.02,Sale
554497,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-05-24 14:38:00,2.08,15819.0,United Kingdom,20.8,Sale
557306,23053,RECYCLED ACAPULCO MAT PINK,6,2011-06-19 14:47:00,8.25,18062.0,United Kingdom,49.5,Sale
554663,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2011-05-25 14:29:00,2.95,14985.0,United Kingdom,2.95,Sale
566190,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",5,2011-09-09 13:20:00,0.39,12748.0,United Kingdom,1.9500000000000002,Sale
561804,23201,JUMBO BAG ALPHABET,10,2011-07-29 14:40:00,2.08,14191.0,United Kingdom,20.8,Sale
558763,23275,SET OF 3 HANGING OWLS OLLIE BEAK,4,2011-07-03 13:08:00,1.25,12841.0,United Kingdom,5.0,Sale
547389,85031A,ROMANTIC IMAGES SCRAP BOOK SET,2,2011-03-22 16:08:00,4.95,16721.0,United Kingdom,9.9,Sale
563111,23359,SET OF 12 T-LIGHTS VINTAGE DOILEY,12,2011-08-12 11:08:00,1.95,15249.0,United Kingdom,23.4,Sale
543111,21155,RED RETROSPOT PEG BAG,1,2011-02-03 12:44:00,2.55,15719.0,United Kingdom,2.55,Sale
540258,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,96,2011-01-06 08:52:00,2.55,14045.0,United Kingdom,244.79999999999998,Sale
557635,22647,CERAMIC LOVE HEART MONEY BANK,4,2011-06-21 15:27:00,1.45,12748.0,United Kingdom,5.8,Sale
552825,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-11 13:18:00,4.15,15296.0,United Kingdom,24.900000000000002,Sale
555015,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-05-31 10:45:00,0.85,16558.0,United Kingdom,8.5,Sale
555150,22488,NATURAL SLATE RECTANGLE CHALKBOARD,5,2011-05-31 15:53:00,3.29,,United Kingdom,16.45,Sale
